Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
20,13,26.29,25.77,0.00,25.35,23.79,23.79,25.65,25.33,26.17,25.82,25.51,28.33,28.23,29.13,27.83,26.92,27.35,26.43,26.43,26.47,26.17,25.68,26.02,26.14,26.41,26.12,25.97,26.10,26.35,26.04,26.25,26.06,26.06,33.01,33.10,26.46,32.63,25.82,26.14,26.24,26.24,26.34,26.93,27.00,27.22,26.53,26.93,27.38,27.25,27.26
20,14,26.40,26.40,25.74,25.68,23.87,24.08,25.96,25.96,26.26,25.94,26.03,28.34,28.56,28.75,28.03,29.06,27.73,26.84,26.54,26.59,26.65,26.34,26.69,26.71,26.57,26.47,26.54,26.56,26.61,26.59,26.51,26.31,26.63,33.46,33.46,26.32,34.08,26.58,26.61,26.71,26.51,26.71,26.75,27.04,27.08,26.89,26.97,27.13,27.29,27.11
20,15,26.62,26.31,0.00,25.55,24.30,24.30,25.57,25.63,25.84,25.84,25.83,28.36,28.16,28.58,27.85,30.92,27.43,26.55,26.55,26.51,26.16,26.26,26.20,26.11,26.39,26.50,26.25,26.37,26.22,26.11,26.13,26.33,26.33,32.74,32.64,26.34,33.93,26.30,26.33,26.23,26.23,26.23,26.89,26.86,26.99,26.80,26.99,26.75,26.92,26.93
20,16,26.72,26.72,25.65,25.60,24.02,24.12,25.77,25.79,25.88,26.08,25.98,28.12,28.23,28.70,28.23,33.69,28.83,26.64,26.34,26.57,26.45,26.27,26.61,26.44,26.40,26.50,26.27,26.29,26.53,26.52,26.44,26.54,26.46,33.00,33.00,26.24,33.51,26.39,26.22,26.41,26.31,26.61,26.96,26.86,26.80,26.62,26.89,26.85,26.82,27.13
20,17,26.86,26.85,0.00,25.35,23.99,23.99,25.61,25.64,26.16,25.79,25.69,28.28,28.27,28.10,27.89,33.72,28.29,26.58,26.58,26.62,26.21,25.93,26.17,26.48,26.66,26.37,26.22,26.54,26.60,26.29,26.10,26.31,26.31,32.94,33.02,26.20,32.92,25.96,26.18,26.28,26.28,26.28,26.86,26.84,26.96,26.57,26.87,26.53,26.89,26.80
20,18,26.97,26.97,25.85,25.67,24.49,24.28,25.70,25.62,26.16,26.08,25.94,28.18,28.20,28.01,28.12,34.19,27.82,26.64,26.94,26.63,26.97,26.42,26.87,26.39,26.65,26.66,26.52,26.64,26.69,26.58,26.48,26.59,26.81,33.43,33.43,26.63,29.55,26.81,26.43,26.64,26.43,26.42,26.86,26.75,27.28,27.20,26.86,27.13,27.30,27.31
20,19,26.85,26.74,0.00,25.43,24.38,24.38,25.68,25.49,25.93,25.84,25.91,28.44,28.15,28.28,27.99,33.83,27.66,26.60,26.60,26.38,26.51,26.28,26.42,26.13,26.51,26.62,26.38,26.40,26.55,26.54,26.55,26.04,26.04,33.38,33.28,26.28,28.01,26.15,26.18,26.19,26.19,26.07,26.84,26.81,26.82,26.94,27.03,26.88,27.06,26.96
20,20,26.97,26.97,26.35,26.04,24.75,24.75,25.36,26.08,26.31,26.25,26.52,28.35,28.18,28.29,28.25,33.37,26.90,26.55,26.66,26.58,26.72,26.66,26.48,26.62,26.47,26.58,26.34,26.56,26.61,26.50,26.82,26.61,26.52,33.16,33.16,26.46,27.41,26.35,26.28,26.29,26.18,26.59,26.72,26.80,26.92,27.05,27.23,26.97,26.73,27.26
20,21,27.10,26.98,0.00,26.03,24.98,24.98,25.91,25.63,26.42,26.05,25.99,28.37,27.76,30.18,28.07,32.32,26.80,26.68,26.68,26.39,26.31,26.37,26.71,26.21,26.60,26.19,26.26,26.59,26.64,26.42,26.42,26.32,26.32,33.39,33.18,26.28,27.13,26.17,26.20,26.31,26.31,26.40,26.76,26.73,26.62,26.64,27.05,26.36,26.86,26.76
20,22,27.33,27.33,26.90,26.66,25.69,25.69,25.87,26.76,26.67,26.41,26.74,28.09,27.92,31.38,27.75,28.94,27.08,26.62,26.39,26.42,26.81,26.44,26.79,26.39,26.57,26.58,26.33,26.90,26.84,26.49,26.59,26.70,26.83,33.39,33.39,26.39,27.09,26.55,26.25,26.38,26.50,26.35,26.08,26.39,26.71,26.64,26.70,26.99,26.85,26.83
20,23,27.46,26.87,0.00,26.69,25.86,25.86,25.74,26.55,26.94,26.28,26.72,28.23,27.94,33.19,27.65,28.08,27.27,26.74,26.74,26.45,26.81,26.43,26.66,26.61,26.45,26.57,26.66,26.55,26.48,26.59,26.69,26.58,26.58,33.28,33.06,26.27,26.77,26.32,26.25,25.93,25.93,26.12,26.42,26.49,26.58,26.61,26.81,26.52,26.84,26.70
20,24,27.24,27.24,26.56,26.53,25.44,25.57,25.60,26.46,26.77,26.11,27.02,27.91,28.11,33.39,27.56,27.31,27.47,26.58,26.45,26.10,26.47,26.86,26.98,26.69,26.76,26.89,26.63,26.75,26.80,26.66,26.88,26.88,26.78,32.68,32.68,26.13,26.66,26.34,26.51,26.30,26.66,26.37,26.54,26.25,26.69,26.38,26.92,26.74,26.46,27.04
20,25,27.03,27.14,0.00,25.79,25.60,25.60,25.62,25.72,26.28,25.76,26.18,28.30,28.01,33.65,27.47,27.22,26.99,26.24,26.24,26.13,26.61,26.27,26.51,26.83,26.42,26.79,26.65,26.65,26.45,26.44,26.66,26.78,26.78,32.14,31.91,26.03,26.94,25.88,25.92,26.20,26.20,26.03,26.44,26.63,26.45,26.38,26.46,26.39,27.09,26.81
20,26,27.58,27.58,25.90,25.81,24.98,24.70,25.56,25.79,26.16,25.88,26.11,28.16,28.27,33.52,27.61,26.71,26.54,25.89,25.89,25.25,28.74,28.13,28.63,28.85,26.94,28.81,29.47,27.86,27.51,28.70,28.65,29.31,29.46,29.75,29.75,26.32,26.81,26.49,26.28,26.46,26.33,26.53,26.49,26.68,26.99,26.53,26.58,26.77,26.47,26.96
20,27,27.50,26.81,0.00,26.06,24.37,24.37,25.56,25.60,26.25,25.89,26.25,28.08,28.08,33.53,27.65,26.86,26.37,25.51,25.51,25.16,29.71,29.09,29.46,29.84,27.08,30.05,30.03,28.15,28.60,29.93,30.01,30.15,30.15,29.00,28.72,26.19,26.71,26.23,26.16,25.94,25.94,26.14,26.74,26.54,26.84,26.65,26.71,26.77,26.74,26.68
20,28,27.23,27.23,26.22,25.76,24.64,24.48,25.20,25.97,26.41,25.91,26.52,28.30,28.15,32.34,27.67,30.39,26.49,25.34,25.18,25.99,30.31,29.39,30.64,30.61,29.26,29.84,30.29,29.24,30.45,30.44,29.93,30.80,30.82,27.80,27.80,26.59,27.01,26.39,26.33,26.24,26.09,26.14,26.93,27.12,26.81,26.33,26.36,27.02,26.69,26.90
20,29,27.15,27.29,0.00,25.35,24.36,24.36,25.49,25.23,26.15,25.60,25.90,28.12,27.86,30.41,27.60,31.76,26.68,25.07,25.07,27.15,30.65,29.99,31.42,31.28,28.36,30.47,31.06,29.10,30.94,30.93,30.54,31.14,31.14,27.62,27.92,26.54,27.15,26.20,25.98,26.05,26.05,25.94,27.01,27.08,27.06,26.56,26.91,26.05,26.79,26.69
20,30,27.72,27.72,26.47,26.76,25.26,24.89,25.10,25.61,26.19,25.40,25.97,28.10,27.63,31.76,27.98,29.40,27.13,28.66,28.48,29.44,32.18,31.14,31.87,31.54,30.99,31.66,32.01,30.30,31.68,32.32,32.04,31.71,32.06,27.95,27.95,26.66,26.69,26.19,26.13,26.22,26.05,26.25,26.87,27.24,27.16,26.80,26.64,26.35,26.67,27.06
20,31,27.92,27.55,0.00,26.68,25.10,25.10,25.34,26.03,26.39,25.51,26.80,27.93,28.39,30.00,27.43,29.37,27.34,29.22,29.22,29.53,32.22,31.64,32.20,31.75,29.07,31.82,31.84,29.39,32.01,32.33,32.03,31.71,31.71,27.51,27.33,26.73,26.78,26.44,26.20,25.95,25.95,25.61,27.91,27.80,27.36,27.17,27.55,26.36,26.87,26.55
21,0,26.92,26.73,0.00,26.60,24.42,24.42,25.58,25.56,26.28,25.39,26.14,32.23,32.98,31.71,27.98,28.53,29.32,28.71,28.71,29.21,27.09,27.31,27.73,27.78,27.86,27.33,27.88,27.65,27.70,27.86,27.36,27.72,27.72,27.53,28.41,26.92,27.15,26.63,27.45,27.04,27.04,27.07,28.21,27.93,27.85,27.65,28.21,27.74,30.68,28.28
21,1,26.90,26.90,26.41,25.99,24.48,24.48,25.86,25.93,25.78,25.82,25.86,31.58,32.73,31.03,28.16,27.78,29.29,28.47,28.80,28.39,26.72,26.64,27.23,27.21,27.34,27.17,27.03,27.15,27.54,27.01,27.40,27.22,27.42,27.70,27.70,26.59,26.78,26.80,27.07,26.83,26.66,26.69,27.61,27.97,27.57,27.38,27.91,27.80,30.78,27.98
21,2,26.87,26.86,0.00,26.19,24.65,24.65,25.47,25.50,26.45,26.19,26.15,33.02,33.34,32.80,28.28,28.03,30.16,28.60,28.60,29.34,26.74,26.72,26.80,26.82,27.05,26.90,26.90,26.71,27.38,26.90,27.26,26.48,26.48,28.32,28.31,27.08,27.40,26.91,27.47,26.79,26.79,26.99,27.73,27.49,28.24,27.89,28.10,27.68,30.58,27.87
21,3,26.37,26.37,26.10,25.63,24.66,24.34,25.69,25.68,26.75,25.48,25.63,32.89,33.16,32.21,28.71,27.99,29.98,28.04,28.33,29.25,26.88,26.20,26.89,26.26,26.37,26.52,26.38,26.65,26.25,26.83,26.45,26.29,26.77,28.46,28.46,26.81,26.94,26.91,26.55,26.62,26.92,26.82,27.55,27.74,27.59,27.26,27.59,27.35,30.98,27.83
21,4,26.61,27.01,0.00,25.87,24.72,24.72,25.88,25.39,26.33,26.08,25.89,31.79,32.41,32.78,29.29,28.23,29.66,26.77,26.77,28.84,26.52,26.25,26.22,26.33,26.55,26.28,26.40,26.66,26.57,26.56,26.64,26.50,26.50,30.07,30.33,27.02,26.85,26.51,26.85,27.05,27.05,26.70,27.64,27.44,27.88,27.28,27.89,27.40,29.13,27.86
21,5,26.54,26.54,25.86,25.49,24.52,24.52,25.46,25.61,25.98,25.93,26.02,30.75,32.23,32.34,29.34,27.58,29.29,27.11,26.84,29.09,26.16,26.33,26.31,26.00,26.22,26.49,26.35,26.34,26.65,26.10,26.59,26.18,26.21,31.22,31.22,26.67,27.15,26.43,26.89,26.80,26.67,26.74,26.94,27.13,27.44,27.52,27.83,27.76,29.95,27.68
21,6,26.76,26.76,0.00,25.80,24.79,24.79,25.28,25.53,25.99,25.65,26.06,30.00,30.44,32.58,28.37,27.45,29.65,26.42,26.42,27.38,25.84,25.66,26.02,25.85,25.93,26.06,26.17,26.42,26.34,26.07,26.03,26.16,26.16,32.96,32.96,26.69,27.02,26.94,26.62,26.55,26.55,26.49,26.88,27.20,27.76,27.20,27.40,27.70,28.68,27.76
21,7,27.03,27.03,25.76,25.59,24.47,24.34,25.74,26.14,26.20,26.12,25.90,29.03,29.82,32.60,28.05,27.62,29.59,26.47,26.22,26.99,26.41,25.65,25.90,25.85,25.93,25.80,25.66,26.28,25.96,26.19,25.54,25.66,25.93,32.69,32.69,26.66,27.44,26.88,26.44,26.47,26.72,26.67,26.54,26.98,27.42,27.48,27.53,27.72,29.87,27.53
21,8,26.94,26.81,0.00,25.58,24.59,24.59,25.55,25.41,26.05,25.97,25.95,28.46,28.51,32.13,27.78,27.41,27.18,26.30,26.30,26.58,25.57,25.27,25.86,25.69,25.76,25.42,25.85,25.63,25.68,25.66,25.99,25.77,25.77,33.07,33.17,26.39,30.62,26.56,26.37,26.18,26.18,26.49,26.95,26.68,27.46,27.04,27.24,27.18,29.08,27.59
21,9,26.84,26.84,25.64,25.52,24.31,24.90,25.27,25.51,26.12,25.82,25.92,28.23,28.39,31.90,27.80,26.91,26.74,26.45,26.67,26.80,25.78,25.64,25.88,25.70,25.77,25.66,25.64,25.76,25.81,25.80,25.90,25.89,25.69,33.11,33.11,26.49,31.44,26.75,26.45,26.47,26.47,26.33,26.72,26.57,27.34,26.71,27.11,27.95,29.25,27.58
21,10,26.62,26.83,0.00,25.94,24.50,24.50,25.39,25.59,26.29,25.83,25.96,28.39,28.30,31.73,28.16,27.11,27.09,26.59,26.59,26.78,25.80,26.22,26.02,26.28,26.24,26.03,26.10,26.00,25.94,26.37,26.58,25.71,25.71,34.11,33.80,26.47,32.28,26.48,26.41,26.34,26.34,26.42,26.97,26.82,27.04,26.85,26.83,27.75,28.58,27.39
21,11,26.53,26.53,25.84,25.73,24.29,24.29,25.76,25.85,26.21,25.88,25.67,28.30,28.34,31.76,28.03,26.91,27.12,26.78,26.66,26.42,26.24,26.13,26.26,25.75,26.26,26.15,26.24,26.03,26.41,26.17,25.95,25.95,26.41,34.09,34.09,26.39,32.35,26.51,26.33,26.56,26.46,26.54,26.50,26.91,26.92,26.73,26.91,27.51,28.24,27.48
21,12,25.90,25.89,0.00,25.73,23.89,23.89,25.65,25.44,25.99,25.70,25.77,28.40,28.10,30.06,27.84,27.22,27.41,26.67,26.67,26.46,26.26,26.01,26.46,26.27,26.55,26.35,26.00,26.33,26.38,26.16,26.27,26.27,26.27,33.38,33.37,26.42,32.82,26.30,26.12,26.24,26.24,26.54,26.93,26.90,27.02,26.73,27.03,26.98,27.47,27.37
21,13,25.61,25.61,25.79,25.51,23.78,23.78,25.47,25.67,25.98,26.06,26.03,28.11,28.12,30.92,27.96,27.08,28.52,26.48,26.58,26.67,26.44,26.21,26.14,26.48,26.23,26.13,26.10,26.21,26.27,26.15,26.37,26.16,26.39,33.17,33.17,26.30,33.08,26.47,26.30,26.41,26.31,26.40,26.71,27.00,26.93,26.85,26.92,27.49,27.26,27.26
21,14,26.13,25.91,0.00,25.58,24.28,24.28,25.56,25.50,26.05,25.82,26.01,28.55,28.15,28.19,27.81,29.04,29.56,26.54,26.54,26.33,26.29,26.45,26.07,26.30,26.27,26.38,26.33,26.25,26.50,26.29,26.40,26.30,26.30,32.93,32.83,26.34,33.69,26.21,26.14,26.16,26.16,26.35,26.92,26.79,26.91,26.72,26.82,26.97,27.05,26.95
21,15,26.06,26.06,25.59,25.41,24.65,24.65,25.72,25.68,26.21,25.68,25.75,28.16,28.28,28.49,27.80,31.14,29.19,26.53,26.42,26.62,26.39,26.26,26.19,26.12,26.49,26.28,26.25,26.47,26.42,26.20,26.11,26.11,26.13,32.96,32.96,26.35,33.63,26.43,26.36,26.37,26.37,26.46,26.67,26.75,26.88,26.70,26.98,26.83,26.80,26.71
21,16,26.56,26.45,0.00,25.29,23.90,23.90,25.80,25.34,26.19,25.87,25.86,28.16,27.85,27.89,27.65,33.40,31.01,26.36,26.36,26.32,26.07,25.96,25.99,26.11,26.38,26.09,25.84,26.06,26.32,26.00,26.22,26.02,26.02,32.58,32.85,26.13,33.03,26.00,26.02,26.34,26.34,26.23,26.55,26.52,26.64,26.55,26.65,26.60,26.58,26.79
21,17,26.60,26.60,25.87,25.70,23.98,24.19,25.63,25.97,25.96,25.91,26.00,28.05,28.07,28.37,27.91,33.47,30.87,26.53,26.53,26.51,26.19,25.96,26.40,26.43,26.39,26.39,26.26,26.27,26.73,26.11,26.32,26.32,26.44,32.91,32.91,26.15,33.00,26.22,26.35,26.05,26.26,26.35,26.66,26.95,26.98,26.69,26.87,26.73,26.80,27.11
21,18,26.91,26.69,0.00,25.66,24.46,24.46,25.70,25.68,25.92,25.84,25.79,28.50,27.99,28.15,28.01,34.01,30.53,26.53,26.53,26.25,26.50,26.32,26.24,26.16,26.45,26.56,26.31,26.54,26.48,26.26,26.36,26.05,26.05,32.92,33.21,26.22,29.46,26.22,26.46,26.07,26.07,26.15,26.83,26.37,26.70,26.51,26.81,26.66,26.84,26.73
21,19,26.66,26.66,25.56,25.91,24.38,24.05,26.00,25.84,26.17,26.05,25.79,28.30,28.22,28.34,28.32,34.06,29.41,26.73,26.52,26.54,26.70,26.12,26.68,26.50,26.25,26.36,26.32,26.44,26.60,26.37,26.49,26.38,26.40,33.18,33.18,26.44,28.92,26.53,26.15,26.68,26.58,26.25,26.44,26.74,26.97,26.57,26.85,26.70,26.88,26.57
21,20,27.09,26.97,0.00,25.89,24.70,24.70,25.76,25.67,26.15,26.10,26.02,28.15,27.85,28.65,28.67,33.51,28.13,26.21,26.21,26.50,26.28,25.96,26.53,26.24,26.42,26.10,26.17,26.40,26.45,26.33,26.22,26.23,26.23,32.97,33.07,26.32,27.74,25.90,26.15,25.95,25.95,26.04,26.43,26.40,26.28,26.42,26.62,26.34,26.75,26.74
21,21,27.00,27.00,26.38,26.29,24.74,24.86,25.58,26.19,26.09,26.03,26.17,28.07,27.89,28.56,28.79,32.74,27.13,26.57,26.46,26.42,26.34,26.25,26.60,26.31,26.49,26.38,26.14,26.47,26.52,26.40,26.40,26.18,26.42,33.09,33.09,26.49,27.25,26.07,26.21,26.23,26.12,26.10,26.49,26.47,26.91,26.72,26.79,27.17,26.82,26.92
21,22,27.33,26.97,0.00,26.42,25.18,25.18,25.58,26.36,26.52,25.76,26.68,28.03,27.96,32.61,28.14,28.87,26.55,26.68,26.68,26.40,26.12,26.39,26.63,26.45,26.64,26.53,26.50,26.16,26.32,26.31,26.29,26.41,26.41,33.17,33.06,26.47,26.98,26.06,26.45,25.92,25.92,25.88,26.19,26.26,26.35,26.39,26.47,26.76,26.62,26.83
21,23,27.50,27.50,26.91,26.89,25.42,25.66,25.53,26.48,26.88,26.41,26.61,28.18,28.00,31.82,27.90,28.44,27.37,26.43,26.55,26.39,26.93,26.14,26.86,26.68,26.40,26.52,26.39,26.74,26.67,26.54,26.64,26.40,26.66,33.04,33.04,26.59,26.97,26.42,26.35,26.14,26.50,26.34,26.24,26.31,26.75,26.80,26.63,26.81,26.78,26.87
21,24,27.69,26.81,0.00,26.28,25.16,25.16,25.75,26.31,26.49,25.89,26.43,28.19,27.90,33.76,27.58,27.60,27.11,26.24,26.24,26.02,26.51,26.26,26.62,26.58,26.53,26.66,26.51,26.39,26.68,26.30,26.51,26.40,26.40,32.68,32.90,26.14,26.46,26.12,26.05,26.21,26.21,26.16,26.26,26.20,26.39,26.20,26.52,26.21,26.55,26.39
21,25,27.11,27.11,26.08,26.16,24.91,25.04,25.68,25.93,26.12,25.68,26.34,28.13,28.21,32.82,27.63,27.06,27.30,26.17,26.29,26.09,26.33,26.44,26.81,27.00,26.59,26.46,26.70,26.32,27.11,26.48,26.45,26.69,26.84,32.52,32.52,26.45,26.75,26.18,26.36,26.27,26.28,26.23,26.32,26.63,26.71,26.77,26.70,26.76,26.61,26.94
21,26,26.92,27.19,0.00,26.28,24.98,24.98,25.63,25.64,26.30,25.54,26.32,28.11,27.69,33.73,27.40,26.86,26.49,25.55,25.55,25.09,27.72,27.17,27.55,29.29,26.64,28.02,28.27,26.76,26.94,28.02,28.50,28.37,28.37,30.99,30.72,26.16,26.96,26.07,25.87,25.52,25.52,25.86,26.50,26.84,26.32,26.13,26.47,26.66,26.50,26.57
21,27,27.35,27.35,26.05,25.79,24.80,24.95,25.26,26.03,25.99,25.99,26.20,27.93,28.05,32.98,27.60,26.77,26.40,25.46,25.32,25.55,28.74,27.93,28.72,30.31,26.84,29.45,29.59,27.65,27.97,29.60,29.27,29.68,29.16,29.87,29.87,26.22,27.15,26.13,26.48,26.40,26.40,26.60,26.07,26.82,26.85,26.52,26.57,26.35,26.74,26.39
21,28,27.10,27.09,0.00,26.14,24.81,24.81,25.43,25.68,26.28,25.54,26.00,27.98,27.72,31.29,27.17,30.60,26.42,25.44,25.44,25.53,29.79,28.96,30.09,30.54,27.47,30.02,30.32,27.90,28.85,29.73,29.50,30.40,30.40,28.10,27.79,25.80,26.41,25.77,25.55,25.93,25.93,25.98,26.66,26.43,26.56,26.22,26.58,26.02,26.30,26.51
21,29,27.03,27.03,25.95,25.77,24.12,24.62,24.60,25.78,25.94,25.45,26.06,27.98,27.68,32.08,27.58,31.28,26.40,26.79,26.94,26.90,30.77,29.60,31.20,31.17,28.55,30.98,30.99,28.07,29.95,30.84,30.75,31.05,31.07,28.41,28.41,26.41,27.02,26.07,25.85,26.39,26.09,26.13,26.55,26.74,26.88,26.85,26.88,26.62,26.60,27.28
21,30,27.47,27.11,0.00,26.08,24.84,24.84,25.43,26.15,26.68,25.60,26.34,27.76,27.68,29.99,27.81,29.22,26.85,29.92,29.92,29.03,31.06,30.27,31.02,31.57,27.86,31.48,31.66,28.35,29.96,31.31,31.52,31.01,31.01,27.35,27.35,26.40,26.80,26.11,26.05,25.46,25.46,25.84,26.97,27.04,27.49,26.42,26.63,25.97,26.30,26.16
21,31,27.63,27.63,27.29,27.20,25.64,25.26,25.28,26.72,26.76,26.11,27.03,27.82,27.86,31.99,27.82,29.39,27.68,29.66,29.66,29.65,30.59,29.40,31.57,31.73,29.07,31.52,31.20,28.50,30.50,32.03,30.87,31.04,30.36,27.83,27.83,26.70,27.10,26.41,26.17,26.46,26.82,26.49,27.01,27.39,27.30,26.94,27.12,26.82,26.25,27.01
22,0,26.61,26.61,25.91,25.39,24.22,24.62,25.14,25.63,25.90,25.75,25.89,31.94,33.24,30.12,28.17,28.36,29.64,28.69,28.69,28.77,27.77,27.20,28.01,27.26,27.78,27.21,26.88,27.38,27.81,27.41,27.44,28.00,27.46,28.36,28.36,26.84,27.47,26.77,27.08,27.01,27.20,26.84,27.80,27.99,28.44,28.07,28.62,30.36,32.14,28.49
22,1,27.18,26.99,0.00,26.43,24.29,24.29,25.49,25.76,26.52,25.82,26.55,32.17,32.97,31.97,28.23,27.77,28.88,28.29,28.29,28.84,27.00,26.32,26.56,26.82,26.71,26.16,26.20,26.87,26.74,26.91,26.94,26.21,26.21,28.01,27.83,26.32,26.20,26.42,26.53,26.45,26.45,26.83,26.90,27.52,27.78,27.04,27.24,28.75,31.05,27.11
22,2,26.66,26.66,25.72,26.19,24.35,24.88,25.12,25.97,26.17,25.61,25.50,32.88,33.99,32.34,28.27,28.26,29.77,27.22,26.88,28.29,26.87,26.65,27.40,26.71,26.84,27.01,26.87,26.82,26.86,27.36,27.23,26.89,27.09,29.19,29.19,26.93,27.28,27.46,27.06,27.15,26.98,27.18,27.62,27.65,28.26,28.24,28.09,29.14,32.03,28.00
22,3,27.26,26.44,0.00,26.19,24.70,24.70,25.71,25.67,25.81,25.77,26.19,33.05,33.41,32.51,28.21,27.38,29.20,26.96,26.96,28.73,26.02,26.18,25.93,25.80,26.69,26.37,26.06,26.18,26.07,26.54,26.43,25.94,25.94,28.96,28.96,26.42,26.77,26.60,26.36,26.28,26.28,26.48,27.41,27.16,27.75,27.40,27.11,27.81,31.12,27.35
22,4,26.86,26.86,25.86,25.88,24.31,24.61,25.60,26.10,26.22,26.17,26.78,31.92,33.11,32.72,29.58,28.01,29.29,27.30,27.30,28.58,26.64,26.31,26.70,26.67,27.06,26.63,26.34,26.61,26.94,26.93,27.15,26.27,26.73,32.54,32.54,27.03,27.43,26.53,27.32,27.10,27.24,27.15,27.91,27.67,27.68,27.79,27.82,28.74,32.05,28.06
22,5,26.69,26.82,0.00,25.53,24.57,24.57,25.70,25.48,26.02,25.58,25.63,30.73,33.00,32.71,29.41,27.63,29.03,26.69,26.69,28.47,25.69,25.55,26.07,26.07,26.14,25.72,25.86,26.13,26.18,26.02,26.09,26.10,26.10,32.52,32.64,26.52,26.93,25.88,26.23,26.57,26.57,26.76,27.28,27.49,27.49,27.30,27.64,27.55,31.40,27.31
22,6,27.08,27.08,26.24,26.15,24.90,24.62,25.61,25.99,26.22,25.93,26.16,29.50,32.42,32.89,28.70,27.91,29.35,26.60,26.73,27.03,26.21,25.98,26.49,26.18,26.14,26.00,26.27,26.25,26.30,26.43,26.24,25.96,26.12,33.79,33.79,27.00,28.27,27.02,27.22,27.26,27.13,27.06,27.42,27.47,28.04,27.73,27.77,27.96,32.09,27.88
22,7,26.53,26.79,0.00,25.85,24.60,24.60,25.70,25.83,26.33,25.50,26.00,28.85,32.19,32.16,28.05,27.56,29.25,26.60,26.60,26.49,25.32,25.50,25.60,25.58,25.93,25.80,25.51,25.77,25.55,26.08,25.75,25.76,25.76,33.11,33.35,26.92,28.60,26.55,26.34,26.12,26.12,26.58,26.82,27.02,27.45,27.39,27.59,27.38,31.41,27.16
22,8,26.76,26.76,26.27,25.72,24.62,24.75,25.61,25.77,26.34,25.86,26.15,28.54,30.65,32.34,28.42,27.18,27.56,26.71,26.59,26.86,26.09,25.97,26.34,26.41,26.11,26.36,25.98,26.22,26.15,26.01,26.23,26.35,26.00,33.39,33.39,26.84,31.67,26.93,26.98,26.77,26.65,26.97,26.99,27.30,27.74,27.56,27.49,28.28,31.71,27.85
22,9,26.64,26.88,0.00,25.76,24.43,24.43,25.23,25.32,26.00,25.37,25.54,28.29,29.91,32.18,27.70,27.11,26.88,25.98,25.98,26.47,25.65,25.56,25.92,25.75,25.95,25.71,25.93,25.93,25.98,25.97,25.94,25.95,25.95,33.29,33.39,26.29,31.80,26.50,26.06,26.46,26.46,26.53,26.83,26.91,26.97,27.26,27.22,27.39,31.05,27.45
22,10,26.31,26.31,25.90,25.76,24.29,24.04,25.65,26.08,26.61,25.94,26.01,28.43,28.61,32.17,27.91,27.45,27.31,26.56,26.56,26.77,26.40,26.09,26.57,26.15,26.11,26.47,26.21,26.33,26.62,26.49,26.35,25.99,26.01,34.07,34.07,26.66,32.82,27.07,26.77,26.68,26.56,26.87,27.15,27.10,27.30,27.00,27.06,27.71,30.79,27.77
22,11,26.26,25.78,0.00,25.71,24.14,24.14,25.47,25.67,26.32,25.76,26.08,28.49,28.44,31.56,28.10,27.08,27.03,26.63,26.63,26.59,26.14,26.19,26.20,26.14,26.34,26.22,26.20,26.08,26.02,26.01,26.10,26.11,26.11,34.03,33.81,26.87,32.79,26.59,26.40,26.07,26.07,26.26,26.79,27.10,27.18,26.87,27.06,27.35,30.43,27.65
22,12,25.79,25.79,26.08,25.61,23.94,23.70,25.58,25.49,26.10,25.79,25.90,28.34,28.39,31.47,28.13,27.30,27.47,26.77,26.32,26.67,26.51,26.27,26.85,26.45,26.51,26.74,26.50,26.61,26.55,26.76,26.64,26.53,26.44,33.69,33.69,26.66,33.37,26.47,26.40,26.64,26.42,26.83,26.70,27.22,26.99,27.03,27.20,27.82,28.68,27.89
22,13,25.43,25.41,0.00,25.29,23.53,23.53,25.66,24.95,26.02,25.54,25.66,28.16,27.98,28.57,27.88,27.06,28.78,26.05,26.05,26.59,26.04,25.94,26.18,26.23,26.19,26.08,25.61,25.95,26.45,25.99,26.10,26.21,26.21,32.98,33.49,25.88,33.18,26.02,26.16,26.07,26.07,26.26,26.72,26.79,26.88,26.69,26.66,27.16,27.90,27.12
22,14,26.21,26.21,25.94,25.83,24.40,24.29,25.44,25.84,25.97,25.89,25.91,28.43,28.69,28.40,27.94,30.60,33.12,26.58,26.47,26.67,26.72,26.50,26.74,26.46,26.42,26.53,26.50,26.62,26.67,26.55,26.33,26.43,26.45,33.43,33.43,26.43,33.90,26.67,26.60,26.61,26.83,26.70,26.89,26.86,27.19,26.89,26.96,27.46,27.43,27.09
