Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
18,12,24.45,23.34,26.73,26.89,27.16,23.54,27.42,27.17,27.77,31.25,37.38,32.08,35.36,34.89,35.16,34.74,35.48,35.12,34.96,34.89,34.96,35.77,30.47,23.38,29.27,29.97,23.51,23.83,23.75,23.89,24.10,24.84,25.31,23.73,24.58,24.80,23.19,32.37,22.80,32.45,23.33,23.75,23.58,23.64,23.57,23.84,23.71,27.44,26.79,27.41,38.11,27.23,27.21,27.28,26.98,29.02,34.33,29.41,25.30,26.46,25.66,25.62,25.84,39.63,32.83,24.69,33.39,26.01,25.23,25.38,25.51,25.46,25.40,25.43,25.38,25.62,25.52,25.40,25.69,25.53,25.18,25.57,25.39,25.48,25.55,25.50,25.63,25.63,25.59,25.41,25.73,25.46,25.65,25.30,25.70,25.51,25.46,25.56,25.55,25.55,25.35,25.39,25.38
18,13,24.11,23.41,26.63,26.90,26.89,23.51,27.16,27.19,27.52,30.93,32.34,35.85,35.25,35.14,35.14,35.44,36.84,34.85,34.38,35.60,35.30,35.08,30.03,23.25,28.55,28.99,23.41,23.82,23.63,23.40,23.82,25.12,25.76,23.69,24.72,24.12,23.16,32.02,23.75,32.54,23.50,23.53,23.55,23.62,23.37,23.43,23.50,27.78,26.44,27.36,36.49,27.27,27.25,27.41,27.29,27.49,34.89,27.06,26.02,26.22,25.52,25.30,25.63,39.13,33.33,24.89,33.46,26.24,25.58,25.46,25.40,25.62,25.53,25.49,25.54,25.48,25.51,25.55,25.47,25.42,25.56,25.34,25.65,25.62,25.61,25.39,25.67,25.78,25.75,25.58,25.61,25.44,25.62,25.67,25.57,25.69,25.63,25.54,25.53,25.83,25.72,25.65,25.45
18,14,23.65,23.49,26.93,27.00,27.18,23.60,27.35,27.47,27.90,30.82,37.98,32.49,35.87,35.74,35.84,36.09,36.24,36.05,35.80,35.82,36.31,36.69,32.12,23.63,29.64,31.73,23.71,23.94,23.40,23.82,24.13,25.32,25.88,23.88,25.29,24.19,23.34,26.56,24.59,33.08,23.58,23.80,23.73,23.70,23.73,23.80,24.05,27.94,26.45,27.54,35.09,28.19,28.17,27.69,27.66,27.59,35.27,29.26,26.38,26.51,25.61,25.76,25.80,39.71,33.54,25.31,33.75,26.25,25.38,25.44,25.46,25.52,25.74,25.58,25.53,25.67,25.39,25.74,25.55,25.49,25.62,25.53,26.02,25.63,25.51,25.55,25.78,25.49,25.65,25.57,25.60,25.71,25.71,25.55,25.57,25.38,25.62,25.62,25.80,25.61,25.51,25.54,25.63
18,15,23.75,23.42,26.60,27.22,27.21,23.91,27.13,27.25,27.50,31.04,32.78,36.40,36.14,35.94,36.02,36.32,37.63,35.82,35.52,36.48,36.44,36.30,31.92,23.56,29.77,31.94,23.96,23.91,23.64,23.77,23.91,25.49,25.58,23.99,25.10,24.13,23.47,24.98,30.42,32.52,23.71,23.74,23.76,23.92,23.67,23.83,23.71,28.13,26.62,27.89,31.09,28.08,27.43,27.31,27.01,27.84,35.85,27.05,25.84,26.23,25.62,25.58,25.92,32.93,33.57,25.46,33.78,26.63,25.51,25.76,25.51,25.54,25.27,25.89,25.66,25.59,25.44,25.85,25.68,25.44,25.67,25.55,25.85,25.73,25.63,25.50,25.69,25.52,25.58,25.78,25.53,25.64,25.35,25.40,25.59,25.90,25.55,25.55,25.55,25.66,25.64,25.38,25.75
18,16,23.30,23.83,26.91,27.08,27.08,23.75,27.26,27.29,27.65,30.49,38.01,32.38,35.71,35.57,35.76,35.67,36.16,35.55,35.80,35.74,35.98,36.61,30.84,23.68,32.74,33.92,23.66,23.98,23.83,24.15,24.74,25.38,25.40,23.93,24.84,24.39,23.59,22.52,32.35,26.01,23.64,23.67,23.78,23.85,23.68,24.04,24.00,28.05,26.48,27.83,31.73,27.29,26.71,26.79,26.48,29.23,35.73,28.45,25.01,25.88,25.08,25.51,25.73,31.17,32.82,25.93,33.73,25.82,25.24,25.10,25.04,25.09,25.41,25.35,25.30,25.34,25.25,25.60,25.32,25.35,25.38,25.29,25.41,25.30,25.28,25.41,25.64,25.64,25.42,25.52,25.37,25.29,25.38,25.41,25.53,25.52,25.39,25.49,25.47,25.38,25.28,25.50,25.31
18,17,23.02,23.65,26.73,26.82,26.54,23.76,27.09,27.30,27.46,30.50,32.43,35.51,35.15,35.30,35.13,35.68,37.15,35.51,34.87,36.00,36.13,35.99,32.10,23.31,32.88,33.30,23.79,23.84,24.11,24.06,24.75,25.51,25.87,24.13,24.76,24.10,23.41,22.15,32.46,24.33,23.65,23.68,23.90,23.77,23.62,23.68,23.75,27.91,26.57,27.76,34.48,26.57,26.46,26.34,26.32,30.32,36.31,26.54,25.13,26.08,25.38,26.00,25.68,34.00,32.83,26.07,33.39,25.83,24.88,24.86,24.89,25.20,25.31,24.98,25.32,24.97,25.19,25.13,24.96,25.10,25.05,25.02,25.52,25.20,25.10,25.16,25.06,25.27,25.33,24.97,25.10,25.12,25.20,25.06,25.16,25.28,25.40,25.12,24.93,25.41,25.02,25.14,25.13
18,18,22.80,23.69,26.94,27.00,27.08,23.89,27.14,27.07,27.72,29.79,35.41,30.26,33.61,33.66,33.85,33.85,34.34,33.98,34.16,33.66,34.84,35.24,28.98,23.73,34.32,34.73,23.82,24.03,24.79,24.55,25.59,26.61,26.89,23.98,24.21,24.90,23.34,22.20,32.62,23.16,23.67,24.09,23.83,24.09,23.73,24.00,23.96,28.23,26.53,28.11,34.99,27.08,27.62,27.60,27.39,36.19,36.46,28.08,25.40,25.90,25.94,28.09,25.75,31.92,32.85,26.11,33.06,27.14,25.30,25.26,25.48,25.53,25.75,25.50,25.54,25.59,25.49,25.66,25.55,25.49,25.52,25.53,25.84,25.73,25.52,25.46,25.89,25.49,25.65,25.76,25.70,25.62,25.81,25.74,25.66,25.56,25.71,25.62,26.09,25.99,25.69,25.73,26.21
18,19,22.90,23.50,26.56,26.91,26.98,23.79,27.04,27.35,27.80,30.06,29.45,33.97,33.88,33.68,33.68,34.16,35.58,33.64,33.34,34.23,34.36,34.05,31.60,23.92,34.35,34.33,23.85,23.97,24.79,24.36,25.05,27.29,27.64,24.08,24.22,24.69,23.84,21.82,32.72,22.98,23.88,24.01,23.94,24.20,24.04,24.11,23.89,27.50,26.61,28.11,34.57,28.03,27.64,27.52,27.68,39.31,37.05,26.87,25.61,25.72,25.95,28.85,25.78,34.87,32.59,26.53,32.97,26.19,25.51,25.58,25.61,25.44,25.45,25.79,25.55,25.29,25.62,25.75,25.86,25.52,25.85,25.92,25.75,25.62,25.71,25.68,25.97,25.79,26.05,26.06,25.80,25.82,25.91,25.67,25.86,26.17,25.92,25.72,25.92,26.02,26.01,25.74,25.92
18,20,22.36,23.83,26.95,26.62,27.07,23.73,27.20,27.21,27.52,29.47,33.41,28.56,32.23,32.39,32.23,32.40,32.72,32.46,32.63,32.66,32.05,32.94,25.96,23.77,34.60,31.29,23.64,23.94,24.50,24.33,25.30,27.65,27.93,24.13,24.32,24.48,23.48,23.61,32.62,22.56,23.71,23.84,23.98,23.94,23.88,24.16,23.92,27.73,26.57,28.10,35.15,27.91,27.50,27.48,27.26,40.86,36.76,27.77,24.61,24.63,27.61,30.45,25.74,33.47,32.29,25.82,31.95,29.48,25.46,25.51,25.44,25.48,25.61,25.75,25.29,25.34,25.54,25.50,25.70,25.54,25.57,25.47,25.49,25.68,25.56,25.40,25.54,25.64,25.69,25.41,25.54,25.66,25.55,25.49,25.80,25.40,25.55,25.75,25.94,25.74,25.63,25.47,25.86
18,21,22.27,23.65,26.56,26.71,26.58,23.86,26.80,26.91,27.28,29.27,27.22,31.46,30.90,31.44,31.35,31.65,33.49,31.59,30.91,32.38,31.77,31.64,25.42,23.48,33.59,29.80,23.65,23.84,24.29,24.01,25.86,27.68,27.65,24.25,24.36,24.27,23.40,23.43,29.90,22.16,23.84,23.87,24.00,23.87,23.62,23.89,23.96,26.65,26.71,28.17,32.84,27.79,27.58,27.45,27.14,40.86,37.50,26.08,24.46,24.16,26.19,31.40,25.51,35.41,32.48,25.19,31.38,26.90,25.50,25.16,25.49,25.32,25.53,25.48,25.53,25.26,25.29,25.42,25.54,25.08,25.33,25.30,25.61,25.39,25.49,25.25,25.45,25.47,25.62,25.34,25.47,25.49,25.48,25.23,25.52,25.55,25.68,25.28,25.48,25.49,25.37,25.09,25.49
18,22,22.54,23.80,26.68,26.59,26.74,24.10,26.71,27.00,27.55,29.50,31.54,26.50,29.70,29.82,29.74,29.63,30.54,30.29,29.98,30.32,30.29,31.07,24.59,23.61,30.85,29.27,23.60,23.76,24.02,23.80,27.22,27.89,27.85,24.21,24.65,25.29,23.74,24.36,27.49,23.56,23.77,24.00,24.15,24.01,23.95,23.94,24.11,27.66,26.55,28.49,32.13,27.67,27.65,27.32,27.40,35.51,37.84,27.51,24.55,24.34,30.70,32.71,25.63,34.21,32.68,25.13,30.28,31.57,25.35,24.98,25.01,25.37,25.29,25.43,25.26,25.52,25.52,25.15,25.25,24.97,25.21,25.54,25.65,25.44,25.31,25.15,25.39,24.86,25.45,25.46,25.28,25.40,25.40,25.33,25.33,25.02,25.28,25.39,25.38,25.48,25.47,25.08,25.40
18,23,22.99,23.59,26.16,26.79,26.71,24.01,26.77,26.96,27.22,29.33,26.55,30.68,30.12,30.18,30.19,30.40,32.05,30.25,29.75,31.01,30.62,30.48,24.58,23.83,29.57,28.76,23.75,24.00,24.54,24.19,27.28,27.76,28.31,24.11,24.95,25.10,23.54,24.04,22.99,23.99,23.88,23.80,24.17,24.14,24.09,23.95,23.93,26.74,26.50,28.21,33.92,27.48,27.25,26.80,26.99,31.29,38.45,26.35,24.17,24.16,30.03,32.93,26.02,34.93,32.89,25.41,29.37,29.35,25.38,25.78,25.69,25.50,25.51,25.66,25.38,25.41,25.34,25.58,25.38,25.42,25.58,25.77,25.45,25.65,25.53,25.50,25.71,25.63,25.78,25.58,25.39,25.63,25.62,25.45,25.66,25.57,25.71,25.39,25.71,25.61,25.27,25.51,25.72
18,24,23.70,23.80,26.33,26.30,26.42,23.89,26.66,26.72,27.22,29.75,31.87,26.99,30.16,29.79,30.02,30.12,30.30,30.29,30.16,30.21,30.23,31.18,25.82,24.05,29.26,29.33,23.36,24.03,26.53,26.05,28.24,28.39,28.63,24.12,24.16,25.13,23.63,24.57,22.57,24.05,23.76,24.46,24.17,24.14,24.08,24.07,24.25,26.87,26.68,28.00,34.47,27.12,26.65,26.63,26.60,28.53,38.33,27.47,24.18,24.06,31.50,32.17,26.43,36.29,32.84,25.20,28.49,31.39,25.96,25.78,25.81,25.85,25.98,25.78,25.94,25.99,25.87,26.15,26.15,25.85,25.99,26.11,26.00,26.00,25.87,26.04,26.29,26.30,26.34,25.90,26.05,26.29,26.06,25.98,26.21,26.11,26.03,26.26,26.25,26.36,26.24,26.40,26.28
18,25,23.86,23.82,26.12,26.41,26.07,24.02,26.62,26.69,26.88,29.27,26.13,30.39,29.81,30.09,30.00,30.31,31.81,29.73,29.11,32.90,30.54,30.18,25.63,23.72,28.34,28.08,23.73,23.83,27.15,26.86,28.00,28.37,28.38,24.26,23.90,24.35,23.77,24.24,22.26,23.94,23.89,24.02,24.32,24.05,23.78,24.10,24.07,26.67,26.43,27.92,32.88,27.13,26.54,26.29,26.49,28.47,39.31,26.13,24.59,23.86,31.70,31.33,26.29,31.40,32.86,25.63,28.49,27.52,25.55,25.04,25.28,25.43,25.44,25.35,25.40,25.55,25.47,25.36,25.50,25.31,25.59,25.44,25.67,25.31,25.66,25.51,25.51,25.53,25.80,25.70,25.73,25.40,25.85,25.67,25.77,25.79,25.71,25.36,25.36,25.60,25.59,25.49,25.72
18,26,24.05,24.63,26.51,26.41,26.37,24.71,26.51,26.79,27.13,29.56,31.35,28.14,30.29,30.19,30.08,30.30,30.80,30.73,30.46,34.03,30.46,31.27,25.84,24.52,28.52,29.12,25.93,26.10,27.83,28.07,28.65,28.90,28.87,24.85,23.86,23.95,24.45,24.50,22.25,24.54,24.82,24.69,24.65,24.74,24.57,24.81,25.02,27.46,27.15,28.38,35.55,27.15,27.13,26.98,26.96,28.03,39.72,27.15,24.85,24.57,29.95,27.52,26.80,36.29,33.65,25.36,28.89,32.66,24.50,24.55,24.84,25.11,25.25,25.02,25.07,25.37,25.12,25.15,25.15,25.06,24.83,24.71,25.47,25.23,25.08,25.15,25.16,24.80,25.22,25.23,25.14,25.15,25.15,25.31,25.17,24.82,24.84,25.10,25.34,25.34,24.95,24.86,25.11
18,27,24.51,24.42,25.89,26.14,26.46,24.75,26.59,26.74,26.99,29.87,26.47,31.11,31.28,30.84,30.38,31.16,32.95,30.92,30.30,34.38,31.41,31.13,25.51,24.55,28.69,28.69,27.25,27.16,28.19,28.17,29.01,28.63,29.33,24.76,24.21,23.84,24.37,24.52,23.32,24.56,24.60,25.00,24.83,24.92,24.63,24.86,24.84,27.12,26.62,28.31,34.98,27.16,27.14,26.99,27.61,27.69,40.29,26.65,24.81,24.63,27.46,26.37,27.55,29.27,33.35,25.71,29.02,28.30,24.65,24.86,24.99,24.88,24.37,25.30,25.23,24.86,24.63,25.02,25.04,24.70,25.40,25.24,24.96,25.23,25.09,25.19,25.32,25.21,25.23,25.51,25.41,25.17,25.28,24.94,24.91,25.33,24.83,24.83,25.10,25.24,24.96,24.85,25.50
18,28,24.44,24.35,26.19,26.14,26.05,24.41,26.37,26.49,26.96,29.52,31.54,29.07,30.42,30.51,30.53,30.23,31.12,31.24,30.80,32.08,30.72,31.74,25.10,24.20,28.98,29.44,27.78,27.89,28.15,28.35,28.93,29.04,29.33,24.58,23.71,23.55,24.01,24.67,23.82,24.55,24.25,24.66,24.49,24.17,24.57,24.69,26.34,26.87,27.24,28.08,32.08,28.48,27.77,27.75,27.45,27.97,39.71,27.08,25.07,24.59,30.69,25.63,28.97,29.13,32.92,25.53,29.14,31.84,25.07,24.84,25.01,24.88,25.15,25.18,24.95,24.85,24.85,25.44,25.01,24.77,24.94,25.23,25.20,25.10,25.22,25.59,25.15,24.91,24.93,25.51,25.11,24.99,25.41,25.16,25.70,24.89,25.47,24.90,25.46,24.89,25.02,25.20,25.06
18,29,24.31,24.33,25.96,26.45,26.34,24.53,26.22,26.49,26.45,29.11,26.70,31.56,31.25,30.90,30.81,31.09,33.11,31.13,30.22,32.31,31.07,31.05,24.98,24.03,28.61,28.54,27.66,28.16,28.43,28.62,28.53,29.28,29.19,24.70,24.02,23.40,24.28,24.50,23.85,24.08,24.37,24.65,24.62,24.58,24.28,24.10,24.66,26.53,26.43,27.90,33.46,27.74,27.59,27.14,27.26,27.93,41.42,25.87,25.24,25.16,30.23,25.80,33.14,29.12,32.98,26.14,28.51,29.64,25.20,25.12,25.11,25.14,25.44,25.29,25.49,24.80,25.41,24.96,25.12,24.73,25.07,24.89,25.45,25.17,25.03,24.70,25.57,25.30,25.75,25.18,25.36,25.09,25.51,25.42,25.37,25.39,25.42,24.99,24.99,25.29,25.42,25.30,25.14
18,30,24.52,27.29,26.69,26.21,26.98,26.35,26.87,26.95,27.50,29.83,30.58,30.02,30.63,31.15,30.69,30.96,31.28,31.50,31.44,31.74,31.08,32.26,24.10,26.78,28.80,29.53,28.19,28.35,28.39,28.38,30.03,29.48,29.42,25.24,23.74,23.56,26.42,24.73,24.11,24.89,26.17,27.60,25.64,25.75,24.76,26.06,29.56,27.19,27.17,27.69,33.99,27.67,27.49,27.31,27.93,35.42,41.78,27.12,26.07,25.31,31.28,26.65,34.91,27.93,33.19,26.45,28.51,30.23,25.33,25.05,25.08,25.23,25.36,25.06,25.28,25.32,24.82,25.49,25.15,25.36,25.05,25.56,25.84,25.57,25.55,25.16,25.46,25.36,25.85,25.70,25.57,25.58,25.41,25.45,25.73,25.29,25.44,25.62,25.44,25.77,25.76,25.30,25.46
18,31,24.37,28.31,26.55,26.71,26.67,28.83,26.72,27.13,27.64,29.62,26.82,32.67,32.10,31.69,31.60,32.17,34.49,32.10,31.14,33.26,32.28,32.42,23.75,28.44,28.81,29.27,27.70,28.32,28.71,28.37,29.58,28.81,29.74,26.24,23.93,23.43,27.77,24.39,24.42,24.55,28.49,27.81,27.96,27.91,26.44,28.21,28.36,26.57,27.30,27.88,29.13,28.03,27.53,27.01,27.32,39.08,43.25,26.50,25.63,25.17,30.81,26.84,36.22,29.31,32.85,26.31,27.89,27.21,25.17,25.41,25.55,25.24,25.08,25.40,25.62,25.49,25.18,25.31,25.50,24.87,25.59,25.56,25.34,25.38,25.55,25.35,25.67,25.70,25.69,25.71,25.23,25.59,25.40,25.29,25.22,25.75,25.45,25.62,25.28,25.63,25.10,24.96,25.79
19,0,29.75,24.70,31.58,31.29,32.18,24.74,32.40,31.89,32.62,30.73,27.49,33.77,32.47,32.51,32.72,32.53,35.11,32.46,31.81,33.15,32.95,33.06,25.73,24.34,29.81,29.96,25.13,27.01,26.47,25.49,24.16,24.33,24.47,25.43,25.12,24.31,24.49,25.27,24.55,26.10,24.06,24.36,24.52,24.63,24.30,24.27,24.59,27.05,26.79,27.04,32.24,25.57,25.06,25.36,25.35,27.78,26.54,27.64,31.61,33.64,30.80,25.70,25.86,28.52,26.29,26.64,35.82,31.13,26.39,26.46,26.26,26.62,25.81,26.28,26.34,25.88,26.24,26.20,26.39,25.94,26.48,26.12,26.57,25.94,26.61,26.24,26.40,26.59,26.08,26.10,26.46,26.32,26.29,26.36,26.45,26.47,26.34,26.18,26.18,26.52,26.34,26.19,26.35
19,1,29.78,24.76,31.69,30.68,31.71,24.63,31.65,32.04,32.52,29.40,29.74,30.11,30.73,31.22,30.93,30.58,31.21,31.12,31.36,31.65,30.72,32.62,26.86,24.08,29.30,29.57,22.03,26.83,25.66,24.25,23.42,23.64,23.89,24.51,24.94,24.05,24.37,25.96,24.41,25.96,23.80,24.26,24.41,24.68,24.19,24.17,24.94,26.40,26.85,27.35,33.85,25.12,25.09,24.92,24.73,27.59,25.43,30.56,31.12,33.27,30.14,25.57,25.75,30.07,25.98,25.68,35.88,30.84,25.74,26.12,26.15,25.66,25.79,25.82,25.71,25.92,25.75,25.60,25.92,25.47,25.98,25.82,26.11,25.68,25.98,25.92,25.74,26.28,25.96,26.13,26.00,26.18,26.01,26.05,26.16,26.06,25.89,26.21,25.72,26.20,26.19,26.23,25.90
19,2,29.69,24.33,31.08,29.38,31.86,24.38,31.35,31.48,31.87,31.11,26.57,32.19,32.06,31.83,31.47,31.47,33.61,31.51,31.29,31.88,31.86,31.81,27.18,24.32,29.36,29.69,24.34,26.11,23.54,22.55,23.00,22.62,23.08,24.10,25.39,24.37,23.99,26.40,24.51,27.30,24.37,24.21,24.78,24.28,24.27,24.53,23.92,27.37,26.97,27.04,32.25,24.57,24.85,24.83,24.96,27.40,26.89,27.47,30.75,33.55,31.33,25.65,25.82,29.06,26.36,26.38,34.91,31.18,25.95,25.58,26.01,26.03,25.90,26.19,26.25,25.39,25.87,26.00,26.02,25.92,25.81,25.93,25.90,26.07,26.22,26.18,26.17,26.49,26.35,25.93,25.81,25.83,25.95,26.02,25.96,26.28,26.17,25.88,25.87,26.33,26.17,26.04,26.32
19,3,29.21,24.11,30.65,27.68,31.71,24.02,30.99,30.72,30.95,30.87,30.68,28.75,30.22,30.86,30.60,30.44,31.33,31.31,31.00,31.11,30.52,32.08,27.35,23.96,29.22,29.93,22.38,26.16,22.58,22.50,22.52,21.91,22.63,23.90,24.75,24.11,23.76,25.70,24.43,27.42,23.86,24.13,24.39,24.35,23.75,23.59,24.12,27.19,27.00,26.74,33.06,25.05,24.88,24.87,24.84,27.62,26.16,30.42,31.06,33.63,31.71,25.10,25.27,30.09,26.49,25.56,34.37,29.49,25.40,25.45,25.48,25.35,25.76,25.51,25.84,25.75,25.60,25.48,25.76,24.95,25.54,25.55,25.95,25.99,25.54,25.91,25.76,25.37,25.54,25.97,25.86,25.74,25.73,25.77,25.74,25.50,25.65,25.94,25.64,25.64,25.92,25.53,25.81
19,4,29.14,23.22,28.03,27.19,29.94,23.55,28.75,28.42,28.74,31.45,27.13,32.08,31.65,31.35,31.25,31.66,33.18,30.93,30.55,31.66,31.54,31.74,27.00,23.22,29.05,29.66,22.77,25.05,22.09,22.57,22.41,22.65,22.60,23.30,25.06,23.68,23.30,25.03,24.40,28.89,23.67,23.54,23.63,23.06,22.90,22.86,22.72,27.14,26.64,26.81,29.08,25.03,24.63,24.74,24.97,29.95,28.91,27.21,29.95,33.40,31.25,25.42,25.45,29.60,26.20,26.28,32.85,29.27,25.43,25.24,25.63,25.66,25.54,25.69,25.74,25.12,25.55,25.16,25.44,25.35,25.40,25.50,25.87,25.49,25.61,25.32,25.83,25.60,25.75,25.77,25.67,25.04,25.67,25.86,25.44,25.85,24.97,25.76,25.88,25.89,25.23,25.38,25.50
19,5,29.53,23.29,27.70,27.00,29.95,23.49,27.84,27.63,27.75,31.67,31.20,28.49,30.45,30.58,30.36,30.22,30.95,30.88,30.61,30.57,30.26,31.89,27.37,23.43,28.91,29.50,22.44,24.67,22.41,23.01,22.36,22.23,22.56,22.99,24.67,23.87,23.10,24.43,25.87,28.60,23.34,23.47,23.17,22.75,22.83,22.95,23.29,26.74,26.68,26.92,30.58,24.94,24.78,25.15,24.99,31.54,27.76,29.99,30.20,33.23,28.02,25.18,25.85,30.46,26.45,25.27,32.04,26.11,25.32,25.25,25.03,25.30,25.43,25.34,25.13,25.30,25.05,25.34,25.34,25.25,25.28,25.28,25.78,25.29,25.27,25.47,25.48,25.38,25.54,25.55,25.58,25.09,25.72,25.75,25.61,25.39,25.66,25.54,25.40,25.15,25.27,25.69,25.68
19,6,29.87,23.38,26.65,27.28,27.38,23.58,27.24,27.64,27.91,31.83,28.27,33.78,32.94,32.56,32.68,32.87,34.09,31.97,31.37,32.75,32.12,32.28,27.40,23.16,28.91,29.18,21.94,22.72,22.81,22.82,22.49,22.27,22.61,23.58,25.76,24.32,23.09,25.70,25.19,27.87,23.21,23.46,23.53,23.60,23.69,23.65,23.64,27.05,26.81,27.30,28.95,26.04,25.68,25.89,25.98,30.18,32.47,27.48,28.88,33.64,26.40,25.28,25.80,29.89,28.59,25.98,32.33,25.88,25.50,25.33,25.46,25.61,25.38,25.41,25.70,25.50,25.77,25.66,25.56,25.37,25.76,25.50,25.97,25.49,25.72,25.69,25.68,25.83,26.10,25.88,25.67,25.81,26.15,25.73,25.47,25.73,25.64,25.65,25.64,26.13,25.76,25.54,25.77
19,7,29.68,23.48,27.18,27.14,27.25,23.56,27.25,27.53,27.76,31.50,34.00,31.11,33.53,33.07,33.19,33.08,33.03,33.02,32.58,32.64,32.33,33.46,27.98,23.38,28.73,29.43,21.80,22.35,22.34,22.49,22.39,22.31,22.42,23.45,25.52,24.47,23.07,26.58,26.42,27.78,23.31,23.44,23.51,23.59,23.30,23.63,23.71,26.97,26.89,27.11,29.83,26.32,26.18,26.28,26.37,28.35,31.86,30.18,29.27,33.51,25.77,24.87,25.84,31.77,29.93,25.12,32.49,25.94,25.21,25.38,25.29,25.56,25.58,25.61,25.65,25.47,25.58,25.63,25.86,25.43,25.58,25.47,25.58,25.83,25.46,25.63,25.89,25.78,25.83,25.84,25.64,25.77,25.77,25.68,25.80,25.70,25.73,26.09,25.72,25.72,25.60,25.75,25.75
19,8,29.42,22.56,26.83,27.15,26.76,22.77,27.04,27.44,27.64,31.19,31.45,35.25,34.82,34.49,34.50,35.18,36.74,34.54,33.68,35.07,35.01,34.85,27.66,22.37,28.47,29.19,22.05,22.41,21.80,22.08,22.47,22.86,22.68,22.87,25.21,23.84,22.40,30.39,26.88,28.05,22.53,22.55,22.82,22.89,23.07,22.81,22.90,26.87,26.42,26.85,29.20,26.23,26.53,26.08,26.17,29.66,33.16,27.13,27.24,32.88,25.54,25.17,26.08,31.00,32.71,25.77,32.58,25.37,25.25,25.43,25.34,25.37,25.38,25.42,25.47,25.29,25.32,25.45,25.14,25.51,25.23,25.31,25.65,25.30,25.73,25.15,25.26,25.50,25.65,25.45,25.49,25.18,25.60,25.44,25.31,25.45,25.26,25.05,25.15,25.60,25.37,25.28,25.27
19,9,29.51,22.24,26.94,27.05,27.09,22.44,27.37,27.46,27.70,30.94,35.90,31.25,34.19,34.11,33.84,33.74,34.51,33.98,34.07,34.20,34.18,35.20,29.03,22.26,28.55,29.24,22.46,22.62,22.03,22.22,22.49,22.55,22.80,22.87,24.62,23.90,21.96,32.29,27.86,28.70,22.20,22.66,22.49,22.67,22.72,22.81,22.88,26.58,26.71,27.42,30.83,26.70,26.36,26.66,26.32,32.35,33.02,29.73,27.15,32.15,25.72,25.12,26.01,35.47,32.77,25.39,33.24,25.87,25.42,25.15,25.40,25.44,25.36,25.39,25.22,25.16,25.05,25.43,25.32,25.25,25.39,25.39,25.40,25.29,25.38,25.43,25.35,25.25,25.41,25.53,25.35,25.47,25.36,25.39,25.51,25.09,25.45,25.45,25.44,25.33,25.11,25.36,25.25
19,10,27.79,22.43,26.87,27.11,27.26,22.64,27.10,27.40,27.86,31.13,31.30,35.24,35.00,34.78,34.51,34.90,36.41,34.55,34.08,35.06,35.02,35.22,27.57,22.47,28.62,29.61,23.35,23.35,22.62,22.62,23.42,23.90,24.55,23.34,24.29,24.25,22.28,32.75,27.37,32.45,22.83,22.55,22.68,23.26,23.31,23.37,23.36,27.29,26.56,27.26,35.66,27.09,26.97,26.75,26.63,37.97,34.04,27.25,26.29,31.07,25.51,25.26,26.13,34.50,33.45,24.84,33.72,25.44,25.72,25.59,25.72,25.75,25.56,25.70,25.76,25.69,25.42,25.65,25.77,25.31,25.55,25.73,25.64,25.62,25.71,25.68,26.08,25.70,25.85,25.87,25.70,25.82,25.70,25.66,25.65,25.77,25.50,25.71,25.71,25.82,25.50,25.32,25.91
